"","date","time","age","Gender","Province","District","items_sold","market","source_channel","source_location","produced_location","market_transport","othmarket_current","othmarket_location","dismark_transport"
"3562",2023-07-26,"12:59:21",34,"female","eastern","kayonza","aubergine,carrot,faba_beans","karubamba","wholesaler","kayonza","NotKnow","moto","no",NA,NA
"3563",2023-07-26,"12:59:21",34,"female","eastern","kayonza","aubergine,carrot,faba_beans","karubamba","neighbour_farm","kayonza","kayonza","moto","no",NA,NA
"3564",2023-07-26,"12:59:24",55,"male","western","nyamasheke","cow_meat","bushenge","bulk_market","rusizi","rusizi","walk","no",NA,NA
"3565",2023-07-26,"13:04:54",34,"female","eastern","gatsibo","tomato","rwagitima","bulk_market","gatsibo","gatsibo","bicycle","yes","Gatsibo","car"
"3566",2023-07-26,"13:12:21",21,"female","eastern","kayonza","aubergine,carrot,tomato","karubamba","neighbour_farm","kayonza","kayonza","walk","no",NA,NA
"3567",2023-07-26,"13:12:21",21,"female","eastern","kayonza","aubergine,carrot,tomato","karubamba","neighbour_farm","kayonza","kayonza","walk","no",NA,NA
"3568",2023-07-26,"13:12:21",21,"female","eastern","kayonza","aubergine,carrot,tomato","karubamba","neighbour_farm","kayonza","kayonza","walk","no",NA,NA
"3569",2023-07-26,"13:17:29",51,"male","western","nyamasheke","cow_meat","bushenge","neighbour_farm","nyamasheke","nyamasheke","walk","no",NA,NA
"3570",2023-07-26,"13:19:35",61,"female","eastern","gatsibo","sweet_potatoes_white,taro","rwagitima","bulk_market","gatsibo","gatsibo","walk","no",NA,NA
"3571",2023-07-26,"13:19:35",61,"female","eastern","gatsibo","sweet_potatoes_white,taro","rwagitima","bulk_market","gatsibo","gatsibo","walk","no",NA,NA
"3572",2023-07-26,"13:28:00",38,"male","western","karongi","field_beans,maize,rice","kibirizi","wholesaler","nyarugenge","NotKnow","moto","no",NA,NA
"3573",2023-07-26,"13:28:00",38,"male","western","karongi","field_beans,maize,rice","kibirizi","own_farm","rutsiro","rutsiro","moto","no",NA,NA
"3574",2023-07-26,"13:28:00",38,"male","western","karongi","field_beans,maize,rice","kibirizi","bulk_market","karongi","karongi","moto","no",NA,NA
"3575",2023-07-26,"13:28:38",42,"male","eastern","kayonza","Sugarcane","karubamba","own_farm","NotKnow","kayonza","bicycle","no",NA,NA
"3576",2023-07-26,"13:30:23",43,"female","eastern","gatsibo","potato,sweet_potatoes_white","rwagitima","neighbour_farm","gatsibo","gatsibo","moto","yes","Gatsibo","moto"
"3577",2023-07-26,"13:30:23",43,"female","eastern","gatsibo","potato,sweet_potatoes_white","rwagitima","neighbour_farm","gatsibo","gatsibo","moto","yes","Gatsibo","moto"
"3578",2023-07-26,"13:35:57",26,"female","eastern","kayonza","Sugarcane","karubamba","neighbour_farm","kayonza","kayonza","walk","no",NA,NA
"3579",2023-07-26,"13:41:23",35,"male","eastern","kayonza","Sugarcane","karubamba","own_farm","kayonza","kayonza","bicycle","no",NA,NA
"3580",2023-07-26,"13:48:34",30,"female","eastern","gatsibo","potato","rwagitima","bulk_market","gatsibo","other","car","yes","Gatsibo","walk"
"3581",2023-07-26,"14:00:30",38,"female","eastern","gatsibo","onion","rwagitima","bulk_market","gatsibo","gatsibo","walk","yes","Gatsibo","moto,walk"
"3582",2023-07-26,"14:00:37",39,"female","western","karongi","tomato","kibirizi","bulk_market","karongi","karongi","moto","yes","Karongi","car"
"3583",2023-07-26,"14:08:23",41,"male","western","nyamasheke","cow_meat","bushenge","bulk_market","nyamasheke","nyamasheke","walk","no",NA,NA
"3584",2023-07-26,"14:08:52",62,"female","eastern","kayonza","banana_cooking","karubamba","neighbour_farm","kayonza","kayonza","walk","no",NA,NA
"3585",2023-07-26,"14:13:33",48,"female","eastern","gatsibo","onion,tomato","rwagitima","bulk_market","gatsibo","gatsibo","walk","yes","Gatsibo","car,moto"
"3586",2023-07-26,"14:13:33",48,"female","eastern","gatsibo","onion,tomato","rwagitima","bulk_market","gatsibo","musanze","walk","yes","Gatsibo","car,moto"
"3587",2023-07-26,"14:18:08",30,"female","eastern","kayonza","banana_cooking","karubamba","neighbour_farm","kayonza","kayonza","walk","no",NA,NA
"3588",2023-07-26,"14:26:13",27,"female","eastern","kayonza","banana_cooking","karubamba","neighbour_farm","kayonza","kayonza","walk","no",NA,NA
"3589",2023-07-26,"14:32:12",39,"female","eastern","gatsibo","onion","rwagitima","bulk_market","gatsibo","kirehe","car","yes","Gatsibo","car"
"3590",2023-07-26,"14:35:38",29,"female","western","karongi","carrot,faba_beans,tomato","kibirizi","bulk_market","karongi","karongi","walk","no",NA,NA
"3591",2023-07-26,"14:35:38",29,"female","western","karongi","carrot,faba_beans,tomato","kibirizi","bulk_market","karongi","karongi","walk","no",NA,NA
"3592",2023-07-26,"14:35:38",29,"female","western","karongi","carrot,faba_beans,tomato","kibirizi","wholesaler","karongi","NotKnow","walk","no",NA,NA
"3593",2023-07-26,"14:37:19",23,"female","eastern","kayonza","sweet_potatoes_white","karubamba","neighbour_farm","kayonza","kayonza","walk","no",NA,NA
"3594",2023-07-26,"14:44:45",33,"female","western","karongi","carrot","kibirizi","bulk_market","karongi","karongi","walk","no",NA,NA
"3595",2023-07-26,"14:45:45",35,"female","eastern","gatsibo","carrot,faba_beans","rwagitima","bulk_market","gatsibo","gatsibo","car","yes","Gatsibo","car"
"3596",2023-07-26,"14:45:45",35,"female","eastern","gatsibo","carrot,faba_beans","rwagitima","bulk_market","gatsibo","gatsibo","car","yes","Gatsibo","car"
"3597",2023-07-26,"14:50:47",37,"female","eastern","kayonza","sweet_potatoes_white","karubamba","neighbour_farm","kayonza","kayonza","walk","yes","Kayonza","walk"
"3598",2023-07-26,"14:51:02",49,"female","western","karongi","carrot,faba_beans","kibirizi","bulk_market","karongi","karongi","walk","no",NA,NA
"3599",2023-07-26,"14:51:02",49,"female","western","karongi","carrot,faba_beans","kibirizi","bulk_market","karongi","karongi","walk","no",NA,NA
"3600",2023-07-26,"14:58:14",40,"female","eastern","gatsibo","carrot,faba_beans","rwagitima","bulk_market","gatsibo","gatsibo","car","yes","Gatsibo","bicycle"
"3601",2023-07-26,"14:58:14",40,"female","eastern","gatsibo","carrot,faba_beans","rwagitima","bulk_market","gatsibo","gatsibo","car","yes","Gatsibo","bicycle"
"3602",2023-07-26,"14:59:37",43,"female","eastern","kayonza","aubergine,carrot,tomato","karubamba","neighbour_farm","kayonza","kayonza","walk","no",NA,NA
"3603",2023-07-26,"14:59:37",43,"female","eastern","kayonza","aubergine,carrot,tomato","karubamba","neighbour_farm","kayonza","kayonza","walk","no",NA,NA
"3604",2023-07-26,"14:59:37",43,"female","eastern","kayonza","aubergine,carrot,tomato","karubamba","neighbour_farm","kayonza","kayonza","walk","no",NA,NA
"3605",2023-07-26,"15:01:56",53,"female","western","karongi","tomato","kibirizi","bulk_market","karongi","karongi","walk","no",NA,NA
"3606",2023-07-26,"15:09:43",33,"female","eastern","gatsibo","carrot,faba_beans","rwagitima","bulk_market","gatsibo","gatsibo","bicycle,car","yes","Gatsibo","walk"
"3607",2023-07-26,"15:09:43",33,"female","eastern","gatsibo","carrot,faba_beans","rwagitima","bulk_market","gatsibo","gatsibo","bicycle,car","yes","Gatsibo","walk"
"3608",2023-07-26,"15:10:37",27,"female","western","karongi","passionfruit","kibirizi","bulk_market","rutsiro","rutsiro","walk","no",NA,NA
"3609",2023-07-26,"15:20:46",44,"female","western","karongi","carrot,passionfruit,tree_tomato","kibirizi","bulk_market","karongi","rutsiro","moto,walk","yes","Karongi","car"
"3610",2023-07-26,"15:20:46",44,"female","western","karongi","carrot,passionfruit,tree_tomato","kibirizi","bulk_market","karongi","rutsiro","moto,walk","yes","Karongi","car"
"3611",2023-07-26,"15:20:46",44,"female","western","karongi","carrot,passionfruit,tree_tomato","kibirizi","bulk_market","karongi","rutsiro","moto,walk","yes","Karongi","car"
"3612",2023-07-26,"15:40:11",47,"female","western","karongi","pineapple","kibirizi","bulk_market","rutsiro","rutsiro","moto","yes","Karongi","moto"
"3613",2023-07-27,"09:09:30",54,"male","eastern","rwamagana","eggs","karenge","neighbour_farm","rwamagana","rwamagana","walk","no",NA,NA
"3614",2023-07-27,"09:40:32",29,"female","eastern","rwamagana","banana_beer","karenge","neighbour_farm","rwamagana","rwamagana","bicycle,walk","no",NA,NA
"3615",2023-07-27,"09:51:25",37,"female","eastern","rwamagana","banana_beer","karenge","neighbour_farm","rwamagana","rwamagana","walk","no",NA,NA
"3616",2023-07-27,"10:16:04",33,"male","eastern","rwamagana","pineapple","karenge","neighbour_farm","ngoma","ngoma","bicycle","yes","Kicukiro","bicycle"
"3617",2023-07-27,"10:29:42",57,"female","eastern","rwamagana","pineapple","karenge","neighbour_farm","ngoma","ngoma","walk","no",NA,NA
"3618",2023-07-27,"10:40:18",23,"female","eastern","rwamagana","pineapple","karenge","wholesaler","rwamagana","ngoma","moto","no",NA,NA
"3619",2023-07-27,"10:48:32",20,"female","eastern","rwamagana","banana_beer","karenge","neighbour_farm","rwamagana","rwamagana","walk","no",NA,NA
"3620",2023-07-27,"11:14:59",60,"female","eastern","rwamagana","tomato","karenge","neighbour_farm","rwamagana","rwamagana","walk","no",NA,NA
"3621",2023-07-27,"11:26:01",32,"female","eastern","rwamagana","fish","karenge","cooperative","rwamagana","rwamagana","bicycle,walk","no",NA,NA
"3622",2023-07-27,"11:34:32",37,"female","eastern","rwamagana","taro","karenge","neighbour_farm","rwamagana","rwamagana","walk","no",NA,NA
"3623",2023-07-27,"11:46:16",43,"female","eastern","rwamagana","taro","karenge","neighbour_farm","rwamagana","rwamagana","walk","no",NA,NA
"3624",2023-07-27,"11:56:03",49,"female","eastern","rwamagana","taro","karenge","neighbour_farm","rwamagana","rwamagana","walk","no",NA,NA
"3625",2023-07-27,"13:16:29",45,"female","eastern","rwamagana","amaranth_leaves,cabbage","karenge","wholesaler","rwamagana","rwamagana","walk","no",NA,NA
"3626",2023-07-27,"13:16:29",45,"female","eastern","rwamagana","amaranth_leaves,cabbage","karenge","neighbour_farm","rwamagana","rwamagana","walk","no",NA,NA
"3627",2023-07-27,"13:30:15",42,"female","eastern","rwamagana","cabbage","karenge","neighbour_farm","rwamagana","rwamagana","walk","no",NA,NA
"3628",2023-07-27,"13:49:35",30,"female","eastern","rwamagana","tomato","karenge","neighbour_farm","rwamagana","rwamagana","walk","no",NA,NA
"3629",2023-07-27,"14:03:35",24,"male","eastern","rwamagana","Sugarcane","karenge","neighbour_farm","bugesera","bugesera","bicycle","yes","Bugesera","bicycle"
"3630",2023-07-27,"14:16:24",20,"male","eastern","rwamagana","Sugarcane","karenge","neighbour_farm","kicukiro","kicukiro","bicycle","yes","Bugesera","bicycle"
"3631",2023-07-27,"14:25:23",29,"female","eastern","rwamagana","Sugarcane","karenge","neighbour_farm","rwamagana","rwamagana","walk","no",NA,NA
"3632",2023-07-27,"14:48:15",24,"female","eastern","rwamagana","amaranth_leaves,carrot","karenge","neighbour_farm","rwamagana","rwamagana","walk","no",NA,NA
"3633",2023-07-27,"14:48:15",24,"female","eastern","rwamagana","amaranth_leaves,carrot","karenge","neighbour_farm","rwamagana","rwamagana","walk","no",NA,NA
"3634",2023-07-27,"15:10:36",33,"female","eastern","rwamagana","amaranth_leaves,aubergine,carrot","karenge","neighbour_farm","rwamagana","rwamagana","bicycle","no",NA,NA
"3635",2023-07-27,"15:10:36",33,"female","eastern","rwamagana","amaranth_leaves,aubergine,carrot","karenge","neighbour_farm","rwamagana","rwamagana","bicycle","no",NA,NA
"3636",2023-07-27,"15:10:36",33,"female","eastern","rwamagana","amaranth_leaves,aubergine,carrot","karenge","neighbour_farm","rwamagana","rwamagana","bicycle","no",NA,NA
"3637",2023-07-27,"21:46:05",47,"female","western","nyamasheke","guava,mango","kirambo_nyamasheke","farm_group","nyamasheke","nyamasheke","walk","no",NA,NA
"3638",2023-07-27,"21:46:05",47,"female","western","nyamasheke","guava,mango","kirambo_nyamasheke","farm_group","nyamasheke","nyamasheke","walk","no",NA,NA
"3639",2023-07-28,"07:14:59",51,"female","western","rubavu","papaya,tree_tomato","mahoko","wholesaler","rubavu","musanze,nyabihu,rubavu,rutsiro","walk","no",NA,NA
"3640",2023-07-28,"07:14:59",51,"female","western","rubavu","papaya,tree_tomato","mahoko","wholesaler","rubavu","rubavu,rutsiro","walk","no",NA,NA
"3641",2023-07-28,"07:28:04",29,"female","western","rubavu","field_beans","mahoko","wholesaler","rubavu","NotKnow","walk","no",NA,NA
"3642",2023-07-28,"07:34:56",34,"female","western","rubavu","field_beans","mahoko","wholesaler","musanze","musanze","bicycle,walk","no",NA,NA
"3643",2023-07-28,"07:39:13",52,"female","western","rubavu","field_beans","mahoko","farm_group","musanze","musanze","walk","no",NA,NA
"3644",2023-07-28,"07:44:54",40,"female","western","rubavu","green_peas","mahoko","wholesaler","nyabihu","nyabihu","bicycle,walk","no",NA,NA
"3645",2023-07-28,"07:49:34",45,"female","western","rubavu","field_beans,green_peas","mahoko","wholesaler","nyabihu","nyabihu","walk","no",NA,NA
"3646",2023-07-28,"07:49:34",45,"female","western","rubavu","field_beans,green_peas","mahoko","wholesaler","burera","burera","walk","no",NA,NA
"3647",2023-07-28,"07:56:11",35,"female","western","rubavu","green_peas","mahoko","wholesaler","nyabihu","nyabihu","walk","no",NA,NA
"3648",2023-07-28,"08:04:33",25,"female","western","rubavu","carrot","mahoko","wholesaler","nyabihu","nyabihu","walk","no",NA,NA
"3649",2023-07-28,"08:10:42",32,"female","western","rubavu","carrot","mahoko","wholesaler","rubavu","nyabihu,rubavu","walk","no",NA,NA
"3650",2023-07-28,"08:16:18",64,"female","western","rubavu","onion","mahoko","wholesaler","rubavu","rubavu","car,walk","no",NA,NA
"3651",2023-07-28,"08:21:35",53,"female","western","rubavu","beetroot,onion","mahoko","wholesaler","rubavu","nyabihu","walk","no",NA,NA
"3652",2023-07-28,"08:21:35",53,"female","western","rubavu","beetroot,onion","mahoko","wholesaler","rubavu","nyabihu","walk","no",NA,NA
"3653",2023-07-28,"08:26:48",30,"female","western","rubavu","carrot","mahoko","wholesaler","rubavu","rubavu","walk","no",NA,NA
"3654",2023-07-28,"08:31:54",59,"female","western","rubavu","cabbage","mahoko","wholesaler","rubavu","nyabihu","walk","no",NA,NA
"3655",2023-07-28,"08:41:08",48,"female","western","rubavu","cabbage","mahoko","wholesaler","rubavu","nyabihu","walk","no",NA,NA
"3656",2023-07-28,"08:44:52",33,"female","western","rubavu","pineapple","mahoko","wholesaler","rutsiro","rutsiro","walk","no",NA,NA
"3657",2023-07-28,"08:52:21",47,"female","western","rubavu","tomato","mahoko","wholesaler","musanze","musanze","walk","no",NA,NA
"3658",2023-07-28,"08:59:39",37,"female","western","rubavu","potato","mahoko","wholesaler","rubavu","nyabihu","walk","no",NA,NA
"3659",2023-07-28,"09:00:13",56,"female","southern","nyamagabe","avocado","gasarenda","cooperative","huye,nyanza","huye,nyanza","car","no",NA,NA
"3660",2023-07-28,"09:03:55",42,"female","western","rubavu","potato","mahoko","wholesaler","rubavu","rubavu","walk","no",NA,NA
"3661",2023-07-28,"09:09:23",56,"female","southern","nyamagabe","banana_beer,banana_sweet","gasarenda","cooperative","huye,nyanza","huye,nyanza","car","no",NA,NA
"3662",2023-07-28,"09:09:23",56,"female","southern","nyamagabe","banana_beer,banana_sweet","gasarenda","cooperative","huye,nyanza","huye,nyanza","car","no",NA,NA
"3663",2023-07-28,"09:09:25",35,"female","western","rubavu","potato","mahoko","wholesaler","rubavu","rubavu","moto,walk","no",NA,NA
"3664",2023-07-28,"09:19:30",47,"female","western","rubavu","banana_cooking","mahoko","wholesaler","rubavu","rubavu","walk","no",NA,NA
"3665",2023-07-28,"09:24:16",21,"female","western","rubavu","chili,faba_beans","mahoko","wholesaler","gasabo","gasabo","car,moto","no",NA,NA
"3666",2023-07-28,"09:24:16",21,"female","western","rubavu","chili,faba_beans","mahoko","wholesaler","rubavu","rubavu","car,moto","no",NA,NA
"3667",2023-07-28,"09:30:44",26,"female","southern","nyamagabe","cow_meat","gasarenda","wholesaler","nyamagabe","nyamagabe","walk","no",NA,NA
"3668",2023-07-28,"09:32:21",60,"female","western","rubavu","chili","mahoko","wholesaler","rubavu","rubavu","car,moto,walk","no",NA,NA
"3669",2023-07-28,"09:33:22",35,"female","southern","gisagara","tomato","musha","bulk_market","gisagara","gisagara","walk","no",NA,NA
"3670",2023-07-28,"09:43:22",34,"male","southern","gisagara","carrot,faba_beans,tomato","musha","bulk_market","gisagara","gisagara","bicycle","no",NA,NA
"3671",2023-07-28,"09:43:22",34,"male","southern","gisagara","carrot,faba_beans,tomato","musha","bulk_market","gisagara","gisagara","bicycle","no",NA,NA
"3672",2023-07-28,"09:43:22",34,"male","southern","gisagara","carrot,faba_beans,tomato","musha","bulk_market","gisagara","gisagara","bicycle","no",NA,NA
"3673",2023-07-28,"09:52:56",45,"female","southern","gisagara","carrot,faba_beans,tomato","musha","bulk_market","gisagara","gisagara","walk","no",NA,NA
"3674",2023-07-28,"09:52:56",45,"female","southern","gisagara","carrot,faba_beans,tomato","musha","bulk_market","gisagara","gisagara","walk","no",NA,NA
"3675",2023-07-28,"09:52:56",45,"female","southern","gisagara","carrot,faba_beans,tomato","musha","bulk_market","gisagara","gisagara","walk","no",NA,NA
"3676",2023-07-28,"10:04:39",33,"female","southern","gisagara","faba_beans","musha","bulk_market","gisagara","gisagara","walk","no",NA,NA
"3677",2023-07-28,"10:05:13",38,"female","southern","nyamagabe","field_beans,ground_nuts,rice","gasarenda","wholesaler","nyarugenge","nyarugenge","car","no",NA,NA
"3678",2023-07-28,"10:05:13",38,"female","southern","nyamagabe","field_beans,ground_nuts,rice","gasarenda","wholesaler","nyarugenge","other","car","no",NA,NA
"3679",2023-07-28,"10:05:13",38,"female","southern","nyamagabe","field_beans,ground_nuts,rice","gasarenda","wholesaler","nyarugenge","NotKnow","car","no",NA,NA
"3680",2023-07-28,"10:10:06",39,"male","southern","gisagara","cassava_leaves","musha","bulk_market","gisagara","gisagara","walk","no",NA,NA
"3681",2023-07-28,"10:22:23",51,"female","southern","gisagara","rice,sorghum","musha","bulk_market","gisagara","gisagara","walk","no",NA,NA
"3682",2023-07-28,"10:22:23",51,"female","southern","gisagara","rice,sorghum","musha","bulk_market","gisagara","gisagara","walk","no",NA,NA
"3683",2023-07-28,"10:26:57",18,"female","western","nyamasheke","mango","kirambo_nyamasheke","farm_group","nyamasheke","nyamasheke","walk","no",NA,NA
