"","date.x","time.x","Province.x","District.x","items_sold_label.x","Food.Item...English.x","source_channel.x","source_location","market_transport.x","geometry_district","geometry_source_location","geometry_country"
"5248","2024-02-21","14:24:00","Northern","Musanze","ibijumba_by'_umweru","Sweet Potatoes White","wholesaler","Gakenke","car",c(29.6090668240336, -1.50054484626501),c(29.7842338835811, -1.69852886653545),c(NA, NA)
"5249","2023-04-20","18:25:11","Northern","Musanze","ibinyomoro","Tree Tomato","wholesaler","Musanze","bicycle,moto,walk",c(29.6090668240336, -1.50054484626501),c(29.6090668240336, -1.50054484626501),c(NA, NA)
"5250","2023-04-21","10:25:46","Northern","Musanze","ibirayi","Potato","farm_group","Musanze","moto,walk",c(29.6090668240336, -1.50054484626501),c(29.6090668240336, -1.50054484626501),c(NA, NA)
"5251","2023-09-15","14:21:24","Northern","Musanze","ingano za sayiri","Barley","wholesaler","Musanze","bicycle",c(29.6090668240336, -1.50054484626501),c(29.6090668240336, -1.50054484626501),c(NA, NA)
"5252","2023-04-21","11:22:05","Northern","Musanze","ibitoki(byoguteka)","Banana Cooking","wholesaler","Rubavu","walk",c(29.6090668240336, -1.50054484626501),c(29.3301370099017, -1.66729663925262),c(NA, NA)
"5253","2023-11-28","10:12:36","Northern","Musanze","ibitunguru","Onion","wholesaler","Musanze","walk",c(29.6090668240336, -1.50054484626501),c(29.6090668240336, -1.50054484626501),c(NA, NA)
"5254","2024-03-22","16:27:25","Northern","Musanze","amateke ya taro","Taro","wholesaler","Burera","car",c(29.6090668240336, -1.50054484626501),c(29.8265503574041, -1.46622641915404),c(NA, NA)
"5255","2023-04-17","17:43:18","Northern","Musanze","ibirayi","Potato","farm_group","Musanze","bicycle,car,moto",c(29.6090668240336, -1.50054484626501),c(29.6090668240336, -1.50054484626501),c(NA, NA)
"5256","2023-12-05","07:45:53","Northern","Musanze","isombe","Cassava Leaves","wholesaler","Musanze","walk",c(29.6090668240336, -1.50054484626501),c(29.6090668240336, -1.50054484626501),c(NA, NA)
"5257","2024-02-21","14:44:20","Northern","Musanze","karoti","Carrot","wholesaler","Musanze","bicycle",c(29.6090668240336, -1.50054484626501),c(29.6090668240336, -1.50054484626501),c(NA, NA)
"5258","2023-11-28","12:19:40","Northern","Musanze","imiteja","Faba Beans","bulk_market","Musanze","walk",c(29.6090668240336, -1.50054484626501),c(29.6090668240336, -1.50054484626501),c(NA, NA)
"5259","2023-04-20","15:54:00","Northern","Musanze","voka","Avocado","wholesaler","Musanze","bicycle,moto,walk",c(29.6090668240336, -1.50054484626501),c(29.6090668240336, -1.50054484626501),c(NA, NA)
"5260","2023-04-21","10:10:29","Northern","Musanze","ibitunguru","Onion","farm_group","Musanze","bicycle,walk",c(29.6090668240336, -1.50054484626501),c(29.6090668240336, -1.50054484626501),c(NA, NA)
"5261","2024-03-21","13:49:37","Northern","Musanze","amatunda","Passionfruit","wholesaler","Musanze","bicycle",c(29.6090668240336, -1.50054484626501),c(29.6090668240336, -1.50054484626501),c(NA, NA)
"5262","2023-04-21","15:14:44","Northern","Musanze","amafi","Fish","cooperative","Rubavu","car",c(29.6090668240336, -1.50054484626501),c(29.3301370099017, -1.66729663925262),c(NA, NA)
"5263","2023-09-15","16:37:08","Northern","Musanze","amashu","Cabbage","neighbour_farm","Musanze","bicycle",c(29.6090668240336, -1.50054484626501),c(29.6090668240336, -1.50054484626501),c(NA, NA)
"5264","2023-11-28","11:15:06","Northern","Musanze","imiteja","Faba Beans","bulk_market","Musanze","car",c(29.6090668240336, -1.50054484626501),c(29.6090668240336, -1.50054484626501),c(NA, NA)
"5265","2023-11-28","12:56:31","Northern","Musanze","amashu","Cabbage","neighbour_farm","Musanze","walk",c(29.6090668240336, -1.50054484626501),c(29.6090668240336, -1.50054484626501),c(NA, NA)
"5266","2023-08-28","13:15:37","Northern","Musanze","ibinyomoro","Tree Tomato","wholesaler","Musanze","car",c(29.6090668240336, -1.50054484626501),c(29.6090668240336, -1.50054484626501),c(NA, NA)
"5267","2024-01-04","13:16:57","Northern","Musanze","imiteja","Faba Beans","wholesaler","Musanze","moto",c(29.6090668240336, -1.50054484626501),c(29.6090668240336, -1.50054484626501),c(NA, NA)
"5268","2023-04-21","15:29:06","Northern","Musanze","ibijumbaby`umweru","Sweet Potatoes White","bulk_market","Gakenke","walk",c(29.6090668240336, -1.50054484626501),c(29.7842338835811, -1.69852886653545),c(NA, NA)
"5269","2024-01-06","16:50:27","Northern","Musanze","amashu","Cabbage","wholesaler","Don't Know","bicycle",c(29.6090668240336, -1.50054484626501),c(NA, NA),c(NA, NA)
"5270","2024-03-23","17:36:52","Northern","Musanze","amashu","Cabbage","wholesaler","Musanze","bicycle",c(29.6090668240336, -1.50054484626501),c(29.6090668240336, -1.50054484626501),c(NA, NA)
"5271","2024-01-06","21:46:21","Northern","Musanze","ibinyomoro","Tree Tomato","wholesaler","Musanze","bicycle",c(29.6090668240336, -1.50054484626501),c(29.6090668240336, -1.50054484626501),c(NA, NA)
"5272","2023-04-21","11:43:38","Northern","Musanze","urusenda","Chilli","wholesaler","Musanze","walk",c(29.6090668240336, -1.50054484626501),c(29.6090668240336, -1.50054484626501),c(NA, NA)
"5273","2024-02-21","14:20:26","Northern","Musanze","ibijumba_by'_umweru","Sweet Potatoes White","neighbour_farm","Gakenke","car",c(29.6090668240336, -1.50054484626501),c(29.7842338835811, -1.69852886653545),c(NA, NA)
"5274","2023-04-20","18:14:46","Northern","Musanze","karoti","Carrot","farm_group","Musanze","bicycle,walk",c(29.6090668240336, -1.50054484626501),c(29.6090668240336, -1.50054484626501),c(NA, NA)
"5275","2023-04-20","18:14:46","Northern","Musanze","amashaza","Green Peas","farm_group","Musanze","bicycle,walk",c(29.6090668240336, -1.50054484626501),c(29.6090668240336, -1.50054484626501),c(NA, NA)
"5276","2023-04-21","14:00:01","Northern","Musanze","urusenda","Chilli","wholesaler","Musanze","walk",c(29.6090668240336, -1.50054484626501),c(29.6090668240336, -1.50054484626501),c(NA, NA)
"5277","2023-04-20","16:14:28","Northern","Musanze","ibitoki(byoguteka)","Banana Cooking","farm_group","Musanze","bicycle,walk",c(29.6090668240336, -1.50054484626501),c(29.6090668240336, -1.50054484626501),c(NA, NA)
"5278","2023-04-20","18:14:46","Northern","Musanze","amashu","Cabbage","farm_group","Musanze","bicycle,walk",c(29.6090668240336, -1.50054484626501),c(29.6090668240336, -1.50054484626501),c(NA, NA)
"5279","2023-12-04","16:22:02","Northern","Musanze","ibijumba_by'_umweru","Sweet Potatoes White","own_farm","Gakenke","truck",c(29.6090668240336, -1.50054484626501),c(29.7842338835811, -1.69852886653545),c(NA, NA)
"5280","2023-11-28","14:40:10","Northern","Musanze","ibirayi","Potato","neighbour_farm","Musanze","walk",c(29.6090668240336, -1.50054484626501),c(29.6090668240336, -1.50054484626501),c(NA, NA)
"5281","2023-04-17","15:55:28","Northern","Musanze","biringanya","Aubergine","wholesaler","Gakenke","bicycle",c(29.6090668240336, -1.50054484626501),c(29.7842338835811, -1.69852886653545),c(NA, NA)
"5282","2023-08-30","13:01:49","Northern","Musanze","imyumbati","Cassava Root","wholesaler","Other DistrictDistrict","bus",c(29.6090668240336, -1.50054484626501),c(NA, NA),c(NA, NA)
"5283","2024-03-20","13:06:49","Northern","Musanze","imyumbati","Cassava Root","wholesaler","Gakenke","car",c(29.6090668240336, -1.50054484626501),c(29.7842338835811, -1.69852886653545),c(NA, NA)
"5284","2023-04-21","11:03:20","Northern","Musanze","inanasi","Pineapple","wholesaler","Gakenke,rutsiro","bicycle",c(29.6090668240336, -1.50054484626501),c(NA, NA),c(NA, NA)
"5285","2023-04-20","17:00:18","Northern","Musanze","isombe","Cassava Leaves","farm_group","Musanze","bicycle,car,moto,walk",c(29.6090668240336, -1.50054484626501),c(29.6090668240336, -1.50054484626501),c(NA, NA)
"5286","2023-09-20","08:47:15","Northern","Musanze","amashu","Cabbage","wholesaler","Musanze","walk",c(29.6090668240336, -1.50054484626501),c(29.6090668240336, -1.50054484626501),c(NA, NA)
"5287","2023-04-17","16:23:07","Northern","Musanze","imiteja","Faba Beans","wholesaler","Musanze","bicycle",c(29.6090668240336, -1.50054484626501),c(29.6090668240336, -1.50054484626501),c(NA, NA)
"5288","2024-01-07","09:28:19","Northern","Musanze","amatunda","Passionfruit","wholesaler","Musanze","bicycle",c(29.6090668240336, -1.50054484626501),c(29.6090668240336, -1.50054484626501),c(NA, NA)
"5289","2023-04-20","12:14:07","Northern","Musanze","amatunda","Passionfruit","wholesaler","Musanze","moto,walk",c(29.6090668240336, -1.50054484626501),c(29.6090668240336, -1.50054484626501),c(NA, NA)
"5290","2024-03-20","13:29:50","Northern","Musanze","ibitunguru","Onion","wholesaler","Musanze","walk",c(29.6090668240336, -1.50054484626501),c(29.6090668240336, -1.50054484626501),c(NA, NA)
"5291","2024-01-04","14:22:23","Northern","Musanze","imiteja","Faba Beans","wholesaler","Musanze","bicycle",c(29.6090668240336, -1.50054484626501),c(29.6090668240336, -1.50054484626501),c(NA, NA)
"5292","2023-11-28","11:15:06","Northern","Musanze","inyanya","Tomato","bulk_market","Musanze","car",c(29.6090668240336, -1.50054484626501),c(29.6090668240336, -1.50054484626501),c(NA, NA)
"5293","2023-08-31","11:59:42","Northern","Musanze","imboga za dodo","Amaranth Leaves","own_farm","Musanze","bicycle",c(29.6090668240336, -1.50054484626501),c(29.6090668240336, -1.50054484626501),c(NA, NA)
"5294","2023-04-21","13:29:26","Northern","Musanze","inyanya","Tomato","wholesaler","Musanze","bicycle,walk",c(29.6090668240336, -1.50054484626501),c(29.6090668240336, -1.50054484626501),c(NA, NA)
"5295","2023-04-21","13:45:55","Northern","Musanze","biringanya","Aubergine","farm_group","Musanze","walk",c(29.6090668240336, -1.50054484626501),c(29.6090668240336, -1.50054484626501),c(NA, NA)
"5296","2023-04-20","14:04:52","Northern","Musanze","inanasi","Pineapple","wholesaler","Musanze","bicycle,walk",c(29.6090668240336, -1.50054484626501),c(29.6090668240336, -1.50054484626501),c(NA, NA)
"5297","2023-09-17","08:06:24","Northern","Musanze","amashaza","Green Peas","wholesaler","Other DistrictDistrict","car",c(29.6090668240336, -1.50054484626501),c(NA, NA),c(NA, NA)
"5298","2024-02-28","13:07:20","Northern","Musanze","imyembe","Mango","wholesaler","Musanze","car",c(29.6090668240336, -1.50054484626501),c(29.6090668240336, -1.50054484626501),c(NA, NA)
"5299","2023-08-30","14:17:36","Northern","Musanze","amatunda","Passionfruit","wholesaler","Other DistrictDistrict","bus",c(29.6090668240336, -1.50054484626501),c(NA, NA),c(NA, NA)
"5300","2023-08-30","14:20:46","Northern","Musanze","ibinyomoro","Tree Tomato","wholesaler","Musanze","bicycle",c(29.6090668240336, -1.50054484626501),c(29.6090668240336, -1.50054484626501),c(NA, NA)
"5301","2023-08-31","15:27:53","Northern","Musanze","karoti","Carrot","wholesaler","Musanze","car",c(29.6090668240336, -1.50054484626501),c(29.6090668240336, -1.50054484626501),c(NA, NA)
"5302","2023-11-11","12:26:21","Northern","Musanze","imyembe","Mango","wholesaler","Nyarugenge","car",c(29.6090668240336, -1.50054484626501),c(30.0288650539826, -1.99200311783144),c(NA, NA)
"5303","2023-09-19","08:06:42","Northern","Musanze","ibigori","Maize","wholesaler","Musanze","moto",c(29.6090668240336, -1.50054484626501),c(29.6090668240336, -1.50054484626501),c(NA, NA)
"5304","2024-02-22","08:47:17","Northern","Musanze","ibigori","Maize","cooperative","Musanze","bicycle",c(29.6090668240336, -1.50054484626501),c(29.6090668240336, -1.50054484626501),c(NA, NA)
"5305","2024-02-22","09:52:18","Northern","Musanze","amashu","Cabbage","neighbour_farm","Musanze","walk",c(29.6090668240336, -1.50054484626501),c(29.6090668240336, -1.50054484626501),c(NA, NA)
"5306","2023-04-17","16:39:13","Northern","Musanze","dodo","Amaranth Leaves","wholesaler","Musanze","walk",c(29.6090668240336, -1.50054484626501),c(29.6090668240336, -1.50054484626501),c(NA, NA)
"5307","2024-03-20","16:32:03","Northern","Musanze","ibijumba_by'_umweru","Sweet Potatoes White","wholesaler","Gakenke","car",c(29.6090668240336, -1.50054484626501),c(29.7842338835811, -1.69852886653545),c(NA, NA)
"5308","2023-04-21","14:01:52","Northern","Musanze","inyanya","Tomato","wholesaler","Musanze,ruhango","bicycle,walk",c(29.6090668240336, -1.50054484626501),c(NA, NA),c(NA, NA)
"5309","2023-04-21","17:52:15","Northern","Musanze","ubunyobwa","Ground Nuts","wholesaler","Musanze","bicycle,walk",c(29.6090668240336, -1.50054484626501),c(29.6090668240336, -1.50054484626501),c(NA, NA)
"5310","2023-11-28","13:35:06","Northern","Musanze","isombe","Cassava Leaves","wholesaler","Musanze,nyabihu","bicycle,walk",c(29.6090668240336, -1.50054484626501),c(NA, NA),c(NA, NA)
"5311","2023-04-20","18:03:24","Northern","Musanze","amashu","Cabbage","farm_group","Musanze","bicycle,walk",c(29.6090668240336, -1.50054484626501),c(29.6090668240336, -1.50054484626501),c(NA, NA)
"5312","2023-04-20","18:03:24","Northern","Musanze","inyanya","Tomato","farm_group","Musanze","bicycle,walk",c(29.6090668240336, -1.50054484626501),c(29.6090668240336, -1.50054484626501),c(NA, NA)
"5313","2024-03-23","17:49:17","Northern","Musanze","ibigori","Maize","cooperative","Musanze","car",c(29.6090668240336, -1.50054484626501),c(29.6090668240336, -1.50054484626501),c(NA, NA)
"5314","2023-04-17","16:08:57","Northern","Musanze","karoti","Carrot","bulk_market","Musanze,rubavu","bicycle,walk",c(29.6090668240336, -1.50054484626501),c(NA, NA),c(NA, NA)
"5315","2023-09-01","08:45:30","Northern","Musanze","ubunyobwa","Ground Nuts","wholesaler","Musanze","bus",c(29.6090668240336, -1.50054484626501),c(29.6090668240336, -1.50054484626501),c(NA, NA)
"5316","2023-11-28","12:19:40","Northern","Musanze","beterave","Beetroot","farm_group","Musanze","walk",c(29.6090668240336, -1.50054484626501),c(29.6090668240336, -1.50054484626501),c(NA, NA)
"5317","2023-04-21","11:22:05","Northern","Musanze","umuceri","Rice","wholesaler","Musanze","walk",c(29.6090668240336, -1.50054484626501),c(29.6090668240336, -1.50054484626501),c(NA, NA)
"5318","2023-04-20","18:03:24","Northern","Musanze","karoti","Carrot","farm_group","Gakenke,ruhango","bicycle,moto,walk",c(29.6090668240336, -1.50054484626501),c(NA, NA),c(NA, NA)
"5319","2023-04-17","17:12:42","Northern","Musanze","ibirayi","Potato","wholesaler","Musanze,ruhango","car",c(29.6090668240336, -1.50054484626501),c(NA, NA),c(NA, NA)
"5320","2023-04-20","18:54:23","Northern","Musanze","ibitoki(by`imineke","Banana Beer","wholesaler","Musanze","bicycle,moto,walk",c(29.6090668240336, -1.50054484626501),c(29.6090668240336, -1.50054484626501),c(NA, NA)
"5321","2023-04-21","11:52:44","Northern","Musanze","ibishyimbo","Field Beans","farm_group","Musanze","walk",c(29.6090668240336, -1.50054484626501),c(29.6090668240336, -1.50054484626501),c(NA, NA)
"5322","2023-04-21","15:44:53","Northern","Musanze","isombe","Cassava Leaves","wholesaler","Musanze","bicycle,walk",c(29.6090668240336, -1.50054484626501),c(29.6090668240336, -1.50054484626501),c(NA, NA)
"5323","2023-04-21","13:13:10","Northern","Musanze","amashu","Cabbage","farm_group","Musanze","bicycle,walk",c(29.6090668240336, -1.50054484626501),c(29.6090668240336, -1.50054484626501),c(NA, NA)
"5324","2023-04-21","16:38:57","Northern","Musanze","urusenda","Chilli","wholesaler","Musanze","walk",c(29.6090668240336, -1.50054484626501),c(29.6090668240336, -1.50054484626501),c(NA, NA)
"5325","2024-03-22","10:31:37","Northern","Musanze","karoti","Carrot","wholesaler","Musanze","bicycle",c(29.6090668240336, -1.50054484626501),c(29.6090668240336, -1.50054484626501),c(NA, NA)
"5326","2023-04-20","16:57:25","Northern","Musanze","amafi","Fish","cooperative","Nyarungenge","moto,walk",c(29.6090668240336, -1.50054484626501),c(NA, NA),c(NA, NA)
"5327","2024-02-21","14:48:26","Northern","Musanze","imiteja","Faba Beans","wholesaler","Musanze","bicycle",c(29.6090668240336, -1.50054484626501),c(29.6090668240336, -1.50054484626501),c(NA, NA)
"5328","2023-04-21","13:21:02","Northern","Musanze","amashu","Cabbage","neighbour_farm","Musanze","walk",c(29.6090668240336, -1.50054484626501),c(29.6090668240336, -1.50054484626501),c(NA, NA)
"5329","2024-02-21","16:56:44","Northern","Musanze","karoti","Carrot","neighbour_farm","Musanze","bicycle",c(29.6090668240336, -1.50054484626501),c(29.6090668240336, -1.50054484626501),c(NA, NA)
"5330","2023-04-20","13:02:05","Northern","Musanze","ibihazabitobyumuhondo","Pumpkin","farm_group","Musanze","moto",c(29.6090668240336, -1.50054484626501),c(29.6090668240336, -1.50054484626501),c(NA, NA)
"5331","2024-02-21","15:33:01","Northern","Musanze","imyembe","Mango","wholesaler","Musanze","bus",c(29.6090668240336, -1.50054484626501),c(29.6090668240336, -1.50054484626501),c(NA, NA)
"5332","2023-11-11","11:44:40","Northern","Musanze","imyumbati","Cassava Root","wholesaler","Gakenke","car",c(29.6090668240336, -1.50054484626501),c(29.7842338835811, -1.69852886653545),c(NA, NA)
"5333","2023-04-21","13:31:14","Northern","Musanze","ibitoki(by`imineke","Banana Beer","bulk_market","Nyabihu","bicycle,car",c(29.6090668240336, -1.50054484626501),c(29.5105102006537, -1.64738272354489),c(NA, NA)
"5334","2023-04-20","15:47:49","Northern","Musanze","ibijumbaby`umweru","Sweet Potatoes White","farm_group","Musanze,ruhango","walk",c(29.6090668240336, -1.50054484626501),c(NA, NA),c(NA, NA)
"5335","2024-02-21","16:35:18","Northern","Musanze","imyumbati","Cassava Root","wholesaler","Burera","car",c(29.6090668240336, -1.50054484626501),c(29.8265503574041, -1.46622641915404),c(NA, NA)
"5336","2023-04-21","13:40:34","Northern","Musanze","dodo","Amaranth Leaves","wholesaler","Musanze","car",c(29.6090668240336, -1.50054484626501),c(29.6090668240336, -1.50054484626501),c(NA, NA)
"5337","2023-04-20","14:04:52","Northern","Musanze","ipapayi","Papaya","wholesaler","Musanze","bicycle,walk",c(29.6090668240336, -1.50054484626501),c(29.6090668240336, -1.50054484626501),c(NA, NA)
"5338","2023-04-20","14:04:52","Northern","Musanze","ibinyomoro","Tree Tomato","wholesaler","Musanze","bicycle,walk",c(29.6090668240336, -1.50054484626501),c(29.6090668240336, -1.50054484626501),c(NA, NA)
"5339","2024-02-21","14:17:17","Northern","Musanze","beterave","Beetroot","wholesaler","Musanze","walk",c(29.6090668240336, -1.50054484626501),c(29.6090668240336, -1.50054484626501),c(NA, NA)
"5340","2023-09-01","11:55:58","Northern","Musanze","beterave","Beetroot","wholesaler","Musanze","moto",c(29.6090668240336, -1.50054484626501),c(29.6090668240336, -1.50054484626501),c(NA, NA)
"5341","2023-04-20","12:14:07","Northern","Musanze","voka","Avocado","wholesaler","Musanze","moto,walk",c(29.6090668240336, -1.50054484626501),c(29.6090668240336, -1.50054484626501),c(NA, NA)
